audit_id,programme,kind,status,exact_result,resolution_class,chapter_destination,chapter3_use,source_paths,claim_ceiling
M01,japan_origin_meta,meta_analysis,COMPLETE,"36/38 sampled Japanese concepts in dominant radiation; direct dispersal-event inference comes from one broad analysis",CERTAIN_SOURCE_BACKED_CONTEXT,Chapter_2,system_context,"data/evidence/japan_cirsium_origin_meta_analysis_v1.json","Not a diversification-rate estimate or replicated range reconstruction."
M02,cirsium_reproductive_herbivory,random_effects_meta,COMPLETE,"k=4 studies; pooled lnRR=0.98344; RR=2.67364 [2.38833,2.99302]; leave-one-study-out direction stable",OTHER_ESTIMAND_POSITIVE,Chapter_3_function,antagonist_fitness_prior,"data/evidence/cirsium_floral_herbivory_lnrr_meta_v2.json","Estimates antagonist seed-output cost not the function of orientation phyllaries or stickiness."
M03,multiagent_selection_mosaic,programme_level_meta_synthesis,COMPLETE,"5 strict programmes: antagonist 2 mixed 2 pollinator 1; at least 2 categories after every leave-one-program-out",STRICT_UNIVERSAL_MODEL_FALSIFIED,Chapter_3_function,factorial_agent_design,"data/evidence/multiagent_floral_selection_mosaic_summary_v1.json","Falsifies universal agent dominance only; focal Cirsium agent dominance is unknown."
M04,selection_leverage,restricted_gradient_meta,COMPLETE,"38 gradients from 6 articles; no significant paired functional-class contrast; paired exact P values 0.5-1.0",NOT_IDENTIFIABLE_FOR_UNIVERSAL_HIERARCHY,Chapter_3_function,measure_local_trait_leverage,"data/evidence/experimental_pollinator_selection_leverage_meta_v1.json","Low article count and heterogeneous traits do not prove equal selection strength."
M05,demographic_transmission,structured_meta_synthesis,COMPLETE,"6 studies; transmission consistent 4 context-dependent 1 blocked 1; demographic gate supported 3/4; broad abiotic moderator 0/5",STRICT_BROAD_MODERATOR_WEAKENED,Chapter_3_function,stage_gated_fitness_design,"data/evidence/cirsium_demographic_transmission_meta_v1.json","No pooled population-growth effect is authorized across heterogeneous endpoints."
M06,pollinator_assurance,structured_meta_synthesis,COMPLETE,"6 studies; high dependence in 5; only 1 exact numeric contrast; dependence and open pollen limitation decouple",NOT_POOLABLE_CURRENT_EVIDENCE,Chapter_3_function,bagged_open_supplemented_design,"data/evidence/cirsium_pollinator_assurance_meta_v1.json","No across-study pooled pollinator effect is authorized."
M07,orientation_net_fitness,two_study_meta_diagnostic,COMPLETE,"k=2; random-effects RR=2.10157 [0.77261,5.71642]; I2=93.57 percent",LOW_K_HETEROGENEOUS_DIAGNOSTIC,Chapter_3_function,orientation_mechanism_prior,"data/evidence/fdt1_orientation_net_fitness_two_study_meta_v1.json","Not a general orientation effect and not a Cirsium effect."
M08,broad_functional_calibration,evidence_registry,COMPLETE_REGISTRY,"26 rows; orientation 11 stickiness 5 display 3 bract defence 3 colour 4; pooling not authorized",CANDIDATE_MECHANISM_ONLY,Chapter_3_function,endpoint_and_sham_selection,"data/evidence/fdt1_broad_functional_calibration_summary_v1.json","Candidate calibration registry not a pooled effect or adaptation test."
M09,doctoral_meta_resolution_gate,meta_ceiling_audit,COMPLETE,"6/6 HGA hypotheses reached generic-meta decision ceiling; focal Cirsium status remains unresolved or unidentified",LINKAGE_LIMIT_IDENTIFIED,Chapter_3,stop_generic_meta_collect_linked_data,"data/evidence/doctoral_meta_resolution_gate_v1.json","Meta ceiling does not mean focal hypotheses are biologically resolved."
M10,cross_scale_identifiability,evidence_synthesis,COMPLETE,"4/4 polymorphic systems lose state multiplicity at species-tip resolution; 1/4 has morph-linked nuclear samples; testable count 1 to 2",LINKAGE_LIMIT_IDENTIFIED,Chapter_3_history,same_individual_morph_genotype_cytotype,"data/evidence/cross_scale_identifiability_meta_v1.json","One-system count sensitivity is not a replicated transition-rate result."
S01,pattern_reduction_v1,prior_predictive_simulation,HISTORICAL_SUPERSEDED,"FULL_MODULAR accepted 2/500 draws; other four families 0/500",HISTORICAL_MODEL_SCREEN,Chapter_1,none,"data/evidence/capitulum_pattern_reduction_simulation_v1.json","Acceptance frequency is design-compositional and not ecological prevalence or posterior probability."
S02,pattern_reduction_v2,prior_predictive_simulation,HISTORICAL_SUPERSEDED,"FULL_MODULAR_HET had the lowest declared distance among seven families",HISTORICAL_RELATIVE_RANKING,Chapter_1,none,"data/evidence/capitulum_pattern_reduction_simulation_v2_summary.json","Relative distance under operational weights is not causal identification."
S03,mechanism_v3_1,prior_predictive_structural_screen,COMPLETE,"5 families x 4 seeds x 500 draws; zero adequate families; common versus modular registered unresolved",TRUE_NEGATIVE_FOR_DECLARED_MODEL_SET,Chapter_1,common_vs_modular_remains_open,"data/evidence/capitulum_space_mechanism_v3_1_result_summary.json","Not likelihood posterior model probability genetic modularity or adaptation."
S04,null_coupled_scalar_screen,prior_predictive_structural_screen,COMPLETE,"NULL_COUPLED unique relative winner among 14 families for 62 scalar targets; first in 16/16 paired draws",RELATIVE_WINNER_ONLY,Chapter_1,none,"data/evidence/azami_capitulum_v3_one_shot_decision_v1.json","Does not mean environment is absent or that NULL is the true process."
S05,null_coupled_heldout,heldout_falsification,COMPLETE,"Primary 8-cell pattern 0/64; exact 20-cell vector 0/64; median 14/20 cells",TRUE_NEGATIVE_FOR_FROZEN_GENERATOR,Chapter_1,none,"data/evidence/azami_capitulum_v3_null_heldout_support_decision_v1.json","Falsifies held-out adequacy of this generator only and does not re-rank the scalar screen."
S06,among_only_support_geometry,post_heldout_diagnostic,COMPLETE,"Best family matches median 6/8 cells and improves over NULL in 22/24 draws; zero adequate families",DIRECTIONAL_DIAGNOSTIC_INADEQUATE,Chapter_1,none,"data/evidence/azami_capitulum_v3_support_geometry_diagnostic_decision_v1.json; data/evidence/fdt_multitrait_execution_readiness_v26.json","Post-heldout hypothesis generation not confirmatory model selection."
S07,scale_specific_covariance_v4_1,nested_prior_predictive_screen,PROVISIONAL_CONTRACT_ONLY,"Frozen five-family contract exists; no canonical independently validated outcome admitted here",NO_CANONICAL_RESULT,Chapter_1_or_thesis,none,"data/contracts/scale_specific_covariance_v4_contract.json","A provisional pass cannot enter Chapter 2 or Chapter 3 as a result."
S08,fdt7_evolutionary_simulation,future_history_model,PLANNED,"Seed and legacy bridge exist but no empirical-history model comparison is complete",NO_RESULT,Later_synthesis,run_only_after_own_histories_frozen,"data/evidence/fdt7_legacy_simulation_bridge_v2.json","Future simulations cannot be used to manufacture the empirical pattern they test."
