citation_key,year,scale,region,title,doi,evidence_type,markers_or_loci,sampling,principal_inference,known_limit,EAzami_relevance,evidence_tier,data_or_access
Bures2018Greimleri,2018,regional_species_delimitation,Eastern_Alps_Dinarides_Carpathians,Cirsium greimleri: a new species of thistle endemic to the Eastern Alps and Dinarides,10.23855/preslia.2018.105,AFLP_flow_cytometry_morphometry,AFLP; genome size; chromosomes; morphometrics,169 plants from 27 populations,Separated diploid C. greimleri from tetraploid C. waldsteinii and documented allopatric/polyploid differentiation.,regional pair rather than a broad species tree,clear precedent that cytotype and population sampling can change species limits and trait-history coding,B,open Preslia PDF and appendices
Yildiz2016TurkeyRevision,2016,regional_taxonomic_revision,Turkey,Cirsium sect. Cirsium in Turkey: a taxonomic revision,10.3906/bot-1503-35,morphological_taxonomy,morphology; nomenclature; hybrid records,17 species and 27 taxa in section Cirsium within a 66-species Turkish flora,Revised names and distributions and recorded two additional natural hybrids.,no molecular phylogeny; regional morphology-based treatment,important synonym/hybrid checklist for western Palearctic tip harmonization,D,open Turkish Journal of Botany article
JinChen2022SieboldiiYezoense,2022,regional_taxonomic_revision,China_Japan,Cirsium paludigenum and C. zhejiangense are synonymous with C. sieboldii and C. yezoense,10.11646/phytotaxa.543.1.5,morphological_taxonomy,morphology; type and specimen comparison,Chinese type material and Japanese species concepts,Extended C. sieboldii and C. yezoense concepts into Zhejiang by synonymizing two Chinese names.,does not provide a population nuclear tree,critical accepted-name bridge for Japan-China sampling and for avoiding false nuclear gaps,D,publisher article
JinChen2022Lipskyi,2022,regional_taxonomic_revision,China_Himalaya,Cirsium lipskyi is reinstated for C. interpositum and C. chrysolepis is a synonym of C. nishiokae,10.11646/phytotaxa.547.1.8,morphological_taxonomy,morphology; type and specimen comparison,Chinese and Himalayan taxonomic material,Reinstated and synonymized names that affect Chinese tip matching.,no modern nuclear analysis,prevents accepted-name mismatches when recovering Moreyra/GenBank tips,D,publisher article
JinChen2024Lamyropsis,2024,generic_affiliation,China_Xinjiang,Lamyropsis macracantha is a Cirsium based on morphology and nuclear ITS/ETS sequence data,10.11646/phytotaxa.668.3.5,nuclear_rDNA_plus_morphology,ITS; ETS; morphology,focal Lamyropsis macracantha plus comparative Cardueae sequences,Transferred the focal species to Cirsium and tested its generic placement with nuclear ribosomal evidence.,two linked ribosomal regions and limited focal sampling,relevant to Chinese taxon scope and alternative generic-name harmonization,B,publisher article
JinChen2025Belingschanicum,2025,regional_taxonomic_revision,Southwest_China,Reinstatement of Cirsium belingschanicum as distinct from C. japonicum,10.11646/phytotaxa.720.2.7,morphological_taxonomy,morphology; type and specimen comparison,southwestern Chinese material,Reinstated a species previously treated within the broad C. japonicum concept.,no genomic placement,important for defining continental Sinocirsium sampling and avoiding over-lumping,D,publisher article
Zheng2026Medogense,2026,regional_species_delimitation,Southeastern_Xizang_China,Cirsium medogense: a new species supported by morphological and molecular data,10.11646/phytotaxa.760.1.2,nuclear_plus_plastid_Sanger,ITS; matK; ndhF; trnL-trnF; morphology,new species plus accessions of C. lipskyi and C. eriophoroides,Placed C. medogense in sect. Epitrachys as sister to C. lipskyi accessions in a supported local clade.,four loci and narrow local taxon set; not a regional phylogenomic backbone,adds a recent Chinese nuclear/plastid placement and exposes remaining sect. Epitrachys sampling gaps,B,publisher article
Babaee2021IranKaryotype,2021,regional_cytogenetics,Iran,Karyotype analysis and chromosome number for two Cirsium taxa in Iran,10.14258/turczaninowia.24.1.10,karyotype_cytology,chromosome counts; karyotype; B chromosomes,multiple populations of C. ciliatum subsp. szovitsii and C. echinus,Both taxa were diploid 2n=34 and carried B chromosomes with population-level karyotype variation.,two taxa and no sequence phylogeny,extends evidence that cytotype/B-chromosome metadata are required outside East Asia as well,C,open journal record
Uzun2023Giresunicum,2023,hybrid_confirmation,Turkey,Cirsium x giresunicum: a new hybrid from Turkey,,ITS_plus_morphology_hybrid_test,ITS; macro- and micromorphology,hybrid between C. poluninii and C. trachylepis with parental comparisons,Reported a morphologically and molecularly intermediate natural hybrid in sect. Epitrachys.,single local hybrid and ribosomal marker only,adds western Asian evidence that trait intermediacy and reticulation cross sectional boundaries,C,open DergiPark article
Uzun2024Ovitense,2024,hybrid_confirmation,Turkey,Cirsium x ovitense: a new hybrid from Turkey,,ITS_plus_morphology_palynology,ITS; morphology; pollen,hybrid individuals between C. macrobotrys and C. vulgare with parental comparisons,Supported a natural hybrid with ITS polymorphism and intermediate morphology/pollen.,single local hybrid and no genome-wide ancestry,reinforces that widespread C. vulgare and regional lineages can exchange ancestry,C,open institutional repository record
Mandel2014TargetEnrichment,2014,phylogenomic_method_development,global_Asteraceae,A target enrichment method for gathering phylogenetic information from hundreds of loci: An example from the Compositae,10.3732/apps.1300085,target_capture_method_and_dataset,conserved ortholog probes; 763 recovered nuclear loci,15 species spanning Asteraceae,Established the original reusable Compositae nuclear target-enrichment framework and recovered expected family relationships from hundreds of loci.,method demonstration with sparse taxon sampling rather than a Cirsium tree,technical origin of the locus framework later expanded and reused for Cardueae and Cirsium,A,open article; Dryad alignments and 763-locus Newick
Mandel2019AsteraceaeBackbone,2019,family_phylogenomics,global_Asteraceae,A fully resolved backbone phylogeny reveals numerous dispersals and explosive diversifications throughout the history of Asteraceae,10.1073/pnas.1903871116,target_capture_phylogenomics,genomic target-capture loci,256 terminals across Asteraceae,Resolved the family backbone and major dispersal/diversification history with dense nuclear genomic sampling.,family-scale sampling is too sparse within Cardueae and Cirsium for focal transition inference,provides the higher-level placement and methodological continuity of Compositae target capture,A,open article and Smithsonian repository PDF
Kadota2007JapanDiversification,2007,regional_taxonomic_synthesis,Japan,Species Diversification of Genus Cirsium (Asteraceae) in Japan,10.11110/kjpt.2007.37.4.335,taxonomic_and_biogeographic_synthesis,morphology; distribution; infrageneric taxonomy,Japanese Cirsium diversity and endemic radiation,Outlined the exceptional Japanese diversity and an infrageneric interpretation preceding modern phylogenomics.,not a molecular species tree and uses historical taxon concepts,essential historical hypothesis and nomenclatural baseline to compare with Moreyra 2025,C,open Korean Journal of Plant Taxonomy PDF
Chang2019Tatakaense,2019,regional_species_delimitation_and_cytogenetics,Taiwan,"Cirsium tatakaense (Compositae), a new species from Taiwan",10.3897/phytokeys.117.29380,morphology_karyotype_taxonomy,morphology; pollen; chromosome number,central-southern Taiwan material with comparison to C. kawakamii,Described a purplish-red-flowered tetraploid taxon with 2n=64 distinct from white-flowered C. kawakamii.,no multilocus nuclear placement in the original description,provides the original phenotype/cytotype contrast later embedded in the Nipponocirsium phylotranscriptomic framework,C,open PhytoKeys article; type and locality data
Chang2021Taiwanense,2021,regional_species_delimitation_and_cytogenetics,Taiwan,"Cirsium taiwanense (Compositae, Cirsium sect. Onotrophe, subsect. Australicirsium), a new species from Taiwan",10.3897/phytokeys.183.70119,morphology_karyotype_taxonomy,morphology; pollen; karyotype; distribution,Taiwanese populations compared with allied taxa,Recognized a yellow-flowered dysploid species with 2n=32 and provided a revised key to Taiwanese Cirsium.,no modern multilocus nuclear species-tree analysis in the paper,adds an unusual flower-colour state and transition-critical cytotype outside the best-sampled focal subsections,C,open PhytoKeys article and specimen evidence
Kim2023NipponicumPlastome,2023,single_taxon_organelle_phylogeography,Korea_Ulleung_Island,Distinctive origin and evolution of endemic thistle of Korean volcanic island: Structural organization and phylogenetic relationships with complete chloroplast genome,10.1371/journal.pone.0277471,complete_plastome_comparative_phylogeny,complete chloroplast genome; comparative plastomes,one C. nipponicum accession with six-species Cirsium comparison,Recovered a maternal plastome placement closer to C. arvense and C. vulgare than to two Korean congeners and proposed a northern Eurasian route.,single maternal genome and very small within-genus taxon sample; vulnerable to chloroplast capture,important explicit example of why Korean plastome history must remain separate from the nuclear species tree,D,open PLOS article; GenBank MW248139
Choi2024NipponicumGenome,2024,reference_nuclear_genome_and_comparative_genomics,Korea_Ulleung_Island,De Novo Genome Assembly and Phylogenetic Analysis of Cirsium nipponicum,10.3390/genes15101269,nuclear_reference_genome,Illumina plus Nanopore assembly; single-copy orthologs,one C. nipponicum genome compared with ten other plant genomes,Produced a 929.4 Mb draft nuclear genome with 0.7 Mb N50 and 95.1 percent BUSCO completeness and estimated divergence from Cynara.,comparative tree contains no dense internal Cirsium sampling and therefore does not resolve Korean species relationships,first reusable East Asian Cirsium nuclear reference for mapping and anthocyanin candidate discovery but not a regional species backbone,B,open Genes/PMC article and genome data
Nouroozi2011Cytomixis,2011,regional_cytogenetics,Iran,B-Chromosome and Cytomixis in Cirsium (Asteraceae),10.1508/cytologia.76.41,meiotic_cytogenetics,meiotic chromosomes; B chromosomes; cytomixis,21 populations representing 17 Iranian Cirsium species,Documented 0-2 B chromosomes in most sampled species plus cytomixis and meiotic abnormalities that can affect recombination and pollen fertility.,no DNA species tree and geographically restricted,expands the evidence that cytotype and reproductive anomalies must not be treated as incidental metadata,C,open J-STAGE article
Michalkova2023Bertolonii,2023,hybridization_population_genetics,North_Apennines,Hybridization may endanger the rare North Apennine endemic Cirsium bertolonii,10.1007/s00606-023-01854-2,AFLP_flow_cytometry_morphometrics,AFLP; STRUCTURE; flow cytometry; chromosomes; morphometrics,235 individuals across ten species and two hybrid combinations from 106 localities,Confirmed repeated hybridization and introgression involving C. bertolonii with C. acaulon and C. erisithales and corrected its chromosome number to 2n=34.,regional dominant-marker study rather than a reusable species backbone,strong empirical evidence that morphology and a nominal bifurcating tree can be decoupled by recurrent gene flow,C,open Springer article and online resources
