source_id,paper_japan_member_id,taxon_name,locality_id,observation_date,source_type,screen_status,n_detector_crops,n_colour_usable_crops,image_lightness_median,image_chroma_median,image_pass
JPN30_COMMONS_AIZU_20080927_1,JPN_30,Cirsium yezoense,AIZU_20080927,2008-09-27,commons,detected,1,1,65.88235473632812,37.53664779663086,True
JPN30_COMMONS_AIZU_20080927_2,JPN_30,Cirsium yezoense,AIZU_20080927,2008-09-27,commons,detected,4,3,72.54901885986328,21.02379608154297,True
JPN30_COMMONS_YANAIZU_20070929,JPN_30,Cirsium yezoense,YANAIZU_20070929,2007-09-29,commons,detected,1,1,63.13725662231445,26.598857879638672,True
JPN30_INAT_SENDAI_334294953,JPN_30,Cirsium yezoense,SENDAI_20221005,2022-10-05,inaturalist,detected,1,1,67.45098114013672,13.601470947265625,True
JPN30_INAT_SENDAI_334294963,JPN_30,Cirsium yezoense,SENDAI_20221005,2022-10-05,inaturalist,no_detection,0,0,,,False
JPN30_INAT_SENDAI_334294970,JPN_30,Cirsium yezoense,SENDAI_20221005,2022-10-05,inaturalist,detected,3,1,60.0,10.816654205322266,True
JPN30_INAT_SENDAI_334294975,JPN_30,Cirsium yezoense,SENDAI_20221005,2022-10-05,inaturalist,detected,1,0,,,False
JPN30_INAT_TOWADA_584678305,JPN_30,Cirsium yezoense,TOWADA_20251018,2025-10-18,inaturalist,detected,1,1,69.01960754394531,29.4108829498291,True
JPN05_INAT_HAKODATE_432457670,JPN_05,Cirsium aomorense,HAKODATE_20240918,2024-09-18,inaturalist,detected,1,1,72.54901885986328,27.80287742614746,True
JPN05_INAT_TSUGARU_583115875,JPN_05,Cirsium aomorense,TSUGARU_20250820,2025-08-20,inaturalist,detected,1,1,58.82352828979492,35.46829605102539,True
JPN05_INAT_TSUGARU_583115911,JPN_05,Cirsium aomorense,TSUGARU_20250820,2025-08-20,inaturalist,detected,1,0,,,False
JPN05_INAT_TSUGARU_583115925,JPN_05,Cirsium aomorense,TSUGARU_20250820,2025-08-20,inaturalist,detected,2,0,,,False
JPN05_INAT_TSUGARU_583115972,JPN_05,Cirsium aomorense,TSUGARU_20250820,2025-08-20,inaturalist,detected,1,1,53.72549057006836,58.872745513916016,True
