source_id,paper_japan_member_id,taxon_name,locality_id,observation_date,source_type,det_index,yolo_conf,measurement_state,measurement_confidence,median_lab_lightness,median_lab_chroma,floral_pixel_fraction,mask_quality,usable_at_0_55
JPN30_COMMONS_AIZU_20080927_1,JPN_30,Cirsium yezoense,AIZU_20080927,2008-09-27,commons,0,0.6729074716567993,purple_blue,0.6586031891239046,65.88235473632812,37.53664779663086,0.43494044316999525,0.7276886693049649,True
JPN30_COMMONS_AIZU_20080927_2,JPN_30,Cirsium yezoense,AIZU_20080927,2008-09-27,commons,0,0.8061394095420837,white_or_cream,0.6999969631615938,78.82353210449219,19.235383987426758,0.6880240159158733,0.9625224593804065,True
JPN30_COMMONS_AIZU_20080927_2,JPN_30,Cirsium yezoense,AIZU_20080927,2008-09-27,commons,1,0.7006551623344421,yellow_or_other,0.5343843578617177,68.23529052734375,31.064449310302734,0.5939946768650353,0.4570741972009632,False
JPN30_COMMONS_AIZU_20080927_2,JPN_30,Cirsium yezoense,AIZU_20080927,2008-09-27,commons,2,0.5418199300765991,purple_blue,0.5860476262095076,72.54901885986328,21.02379608154297,0.7477402075661198,0.6403909646879788,True
JPN30_COMMONS_AIZU_20080927_2,JPN_30,Cirsium yezoense,AIZU_20080927,2008-09-27,commons,3,0.525957465171814,purple_blue,0.691959251360013,72.1568603515625,23.600847244262695,0.7297123986020713,0.8266620624948557,True
JPN30_COMMONS_YANAIZU_20070929,JPN_30,Cirsium yezoense,YANAIZU_20070929,2007-09-29,commons,0,0.9805985689163208,purple_blue,0.8028571598766273,63.13725662231445,26.598857879638672,0.7119753399206148,0.7921264707640701,True
JPN30_INAT_SENDAI_334294953,JPN_30,Cirsium yezoense,SENDAI_20221005,2022-10-05,inaturalist,0,0.6888502240180969,redmagenta,0.5552556805474748,67.45098114013672,13.601470947265625,0.6214174992463526,0.603443085455528,True
JPN30_INAT_SENDAI_334294970,JPN_30,Cirsium yezoense,SENDAI_20221005,2022-10-05,inaturalist,0,0.7667603492736816,redmagenta,0.49432405919422745,60.39215850830078,11.180339813232422,0.586365983977692,0.3650837634665781,False
JPN30_INAT_SENDAI_334294970,JPN_30,Cirsium yezoense,SENDAI_20221005,2022-10-05,inaturalist,1,0.3916168212890625,redmagenta,0.5701848649921786,60.0,10.816654205322266,0.5350937994424773,0.6311693744856826,True
JPN30_INAT_SENDAI_334294970,JPN_30,Cirsium yezoense,SENDAI_20221005,2022-10-05,inaturalist,2,0.2816042900085449,redmagenta,0.4606463154190064,62.35293960571289,11.180339813232422,0.7209878976827668,0.32746097524277096,False
JPN30_INAT_SENDAI_334294975,JPN_30,Cirsium yezoense,SENDAI_20221005,2022-10-05,inaturalist,0,0.3188242018222809,redmagenta,0.3620024914659531,58.039215087890625,9.05538558959961,0.208007045527476,0.018644845485687258,False
JPN30_INAT_TOWADA_584678305,JPN_30,Cirsium yezoense,TOWADA_20251018,2025-10-18,inaturalist,0,0.9085081219673157,purple_blue,0.8657103878613376,69.01960754394531,29.4108829498291,1.0325314452758334,0.986172884144602,True
JPN05_INAT_HAKODATE_432457670,JPN_05,Cirsium aomorense,HAKODATE_20240918,2024-09-18,inaturalist,0,0.9734544157981873,purple_blue,0.8017950004218121,72.54901885986328,27.80287742614746,0.8891190784480064,0.9259841453202515,True
JPN05_INAT_TSUGARU_583115875,JPN_05,Cirsium aomorense,TSUGARU_20250820,2025-08-20,inaturalist,0,0.8925751447677612,purple_blue,0.7282552944904095,58.82352828979492,35.46829605102539,0.7310924218266247,0.8507942085051707,True
JPN05_INAT_TSUGARU_583115911,JPN_05,Cirsium aomorense,TSUGARU_20250820,2025-08-20,inaturalist,0,0.25429415702819824,yellow_or_other,0.3566115650250253,50.19607925415039,27.018512725830078,0.28670842355230225,0.040556663274765016,False
JPN05_INAT_TSUGARU_583115925,JPN_05,Cirsium aomorense,TSUGARU_20250820,2025-08-20,inaturalist,0,0.967319905757904,purple_blue,0.38705418464618246,60.39215850830078,25.079872131347656,0.7309887600983491,0.09385506693934975,False
JPN05_INAT_TSUGARU_583115925,JPN_05,Cirsium aomorense,TSUGARU_20250820,2025-08-20,inaturalist,1,0.8519805073738098,purple_blue,0.39326911835475503,61.17647171020508,25.079872131347656,0.8565893819238453,0.03725174069404602,False
JPN05_INAT_TSUGARU_583115972,JPN_05,Cirsium aomorense,TSUGARU_20250820,2025-08-20,inaturalist,0,0.8703139424324036,redmagenta,0.5527784349882048,53.72549057006836,58.872745513916016,0.8106191005246371,0.417589642901664,True
