result_id,mainline_stage,status,role,current_conclusion,source,claim_boundary
R01,Azami_phenotypic_decomposition,canonical,primary_input,Capitulum present is represented by decomposed continuous traits rather than one syndrome,Azami handoff PR108,Observational phenotype only
R02,Azami_phenotypic_decomposition,canonical,primary_input,Within-taxon module organization is stronger than among-taxon organization,PR121 frozen gap values,Not a genetic modularity claim
R03,Azami_phenotypic_decomposition,canonical,primary_input,Within and among association geometry are only partially aligned,PR108/PR121,Not evidence of evolutionary transition
R04,EAzami_function,canonical,functional_prior,Reproductive insect antagonists impose a large repeatable seed-output cost; RR=2.674,docs/AIM2_CIRSIUM_FLORAL_HERBIVORY_LNRR_META_V2_2026-08-19.md,Does not identify protective trait
R05,EAzami_function,canonical,functional_prior,Selection literature rejects universal pollinator or antagonist dominance and supports a selection-mosaic working architecture,data/evidence/multiagent_floral_selection_mosaic_summary_v1.json,Does not identify focal Cirsium agent dominance
R06,EAzami_function,canonical,functional_prior,Broad functional class or interaction intensity alone is insufficient to predict local trait-specific selection strength,docs/AIM2_SELECTION_LEVERAGE_META_V1_2026-08-22.md,Restricted heterogeneous literature validation
R07,EAzami_function,canonical,functional_prior,Orientation requires time-window pollination and abiotic-protection candidate pathways rather than one static visitation coefficient,docs/INTERACTION_QUANTITATIVE_PATTERN_SYNTHESIS_V1.md,External calibration is not transported Cirsium causation
R08,EAzami_function,canonical,functional_prior,Display can increase both pollinator discovery and antagonist exposure,docs/INTERACTION_QUANTITATIVE_PATTERN_SYNTHESIS_V1.md,No universal optimum estimated
R09,EAzami_function,canonical,functional_prior,Generic sticky-is-defence rule is not retained,data/evidence/fdt1_broad_functional_calibration_summary_v1.json,Context-specific focal test required
R10,EAzami_history,canonical,primary_history,Orientation requires repeated changes; ML=6 and UFBoot=4-6 after JPN34 extension,PR113 plus Japan38 history,Repeated changes are not convergence counts
R11,EAzami_history,canonical,primary_history,Phyllary posture requires exactly 3 changes across 1000 UFBoot trees,data/evidence/japan38_multitrait_history_summary_v1.json,Root posture remains ambiguous
R12,EAzami_history,superseded_baseline,history_baseline,Pre-JPN24 stickiness history had ML=5 and UFBoot range 4-5,data/evidence/japan38_multitrait_history_summary_v1.json,Superseded by merged JPN24 authority extension for current coverage
R13,EAzami_history,canonical,primary_history,JPN24 authority repair raises stickiness coverage to 13 and yields ML=5 with exactly 5 changes in all 1000 UFBoot trees,PR124 merged as 4276930a0bbd0e02fcdddcfb070812ebe8df8561,Repeated changes are not adaptive-convergence counts
R14,EAzami_history,canonical,higher_order_constraint,No module pair shows consistently positive transition overlap across branch-length-aware and topology-only layers,data/evidence/japan38_multitrait_history_summary_v1.json,Rejects simple whole-capitulum lability only; does not prove modular evolvability
R15,EAzami_history,canonical,negative_control,Global/high-depth lightness anti-phylogenetic signal does not replicate in source-balanced Japan7,data/evidence/japan7_source_balanced_lightness_history_v1.json,No colour convergence/loss-regain/adaptation claim
R16,EAzami_origin,planned,required_next_data,Repeated states cannot yet be separated into ancestral retention independent origin ancestral sorting or introgression,docs/DOCTORAL_NEXT_DATA_GATE_2026-08-19.md,Requires population-level ancestry
R17,EAzami_origin,planned,required_next_data,Nuclear population genomics plus matched plastid haplotype plus cytotype are the next ancestry discriminator,docs/DOCTORAL_NEXT_DATA_GATE_2026-08-19.md,Not yet an empirical result
R18,EAzami_convergence,planned,required_next_data,Repeated parsimony states do not yet establish functional or adaptive convergence,Japan38 claim boundaries,Requires independent origin plus function plus fitness
R19,Auxiliary_scale_constraint,canonical,auxiliary_simulation,None of five v3.1 biological driver families passes absolute adequacy,PR117,Prior-predictive structural sufficiency only
R20,Auxiliary_scale_constraint,canonical,auxiliary_simulation,NULL_COUPLED is the frozen 62-scalar-target winner,PR119,Does not mean environment is biologically absent
R21,Auxiliary_scale_constraint,canonical,auxiliary_simulation,NULL_COUPLED fails held-out scale-specific support geometry 0/64,PR120,Does not re-rank PR119
R22,Auxiliary_scale_constraint,canonical,auxiliary_simulation,Among-only process structure improves strongly but remains inadequate,PR123,Post-heldout hypothesis-generating diagnostic
R23,Auxiliary_scale_constraint,provisional_unmerged,auxiliary_simulation,Scale-specific covariance families are the first to pass the registered seven-target adequacy screen,PR122 draft artifact,Not canonical and not yet held-out validated
R24,Higher_order_synthesis,working_hypothesis,endpoint_hypothesis,Modular evolvability remains a higher-order hypothesis rather than the organizing premise,PROJECT_STATUS plus Japan38 overlap,Not demonstrated
R25,Higher_order_synthesis,canonical,negative_constraint,Broad climate distance colonization-history separation and ploidy do not provide simple deterministic explanations of current trait disparity,data/evidence/japan_radiation_pretree_meta_synthesis_v1.json,Coverage-limited descriptive comparison
R26,Azami_phenotypic_decomposition,canonical,primary_present_integration,Registered-module association is stronger within taxa than among taxa at both frozen observation thresholds,data/evidence/source/azami_capitulum_space_eazami_targets_run33035785120.csv,Observational association is not genetic or historical modularity
R27,EAzami_history,canonical_negative,primary_state_structure,No primary continuous unit has robust corrected two-sided phylogenetic state structure in the original panel,data/evidence/chapter2_time_axis_compute/continuous_primary_phylogenetic_structure_v1.csv,Original family includes identity-unresolved JPN29
R28,EAzami_history,canonical_provenance_sensitivity,primary_state_structure,JPN29 exclusion retains 8 two-sided-not-supported units at nobs>=2 and makes nobs>=5 not evaluable,data/evidence/chapter2_provenance_sensitivity_compute/continuous_primary_phylogenetic_structure_v1.csv,Post-outcome identity correction cannot replace the original analysis
R29,EAzami_history,canonical_negative,primary_change_localization,Original observed branch-change rho 0.408006 is compatible with reconstruction-aware null P=0.3504,data/evidence/chapter2_time_axis_compute/japan38_branch_change_reconstruction_null_v1.json,Do not claim coordinated remodeling or independence
R30,EAzami_history,canonical_provenance_sensitivity,primary_change_localization,JPN29-excluded observed rho 0.472278 is compatible with reconstruction-aware null P=0.1959,data/evidence/chapter2_provenance_sensitivity_compute/japan38_branch_change_provenance_sensitivity_v1.json,Fixed provenance sensitivity not a confirmatory rescue
R31,EAzami_history,canonical_diagnostic,topology_diagnostic,Positive equal-branch signs across 1000 topologies show estimator stability only,data/evidence/chapter2_time_axis_compute/japan38_continuous_branch_change_topology_sensitivity_v1.json,Includes JPN29 and lacks a reconstruction-aware topology null
R32,EAzami_history,canonical,historical_identifiability,Stable recurrence counts coexist with trait-specific forced-edge frequencies,data/evidence/japan38_multitrait_history_summary_v1.json,Branch identification is not mechanism or convergence
R33,Higher_order_synthesis,canonical,primary_jeb_conclusion,Present integration recurrence exact edge placement and shared localization are distinct estimands,docs/chapter2/MANUSCRIPT_JEB_V3.md,No one persistent historical capitulum module is supported but independence is not proven
