estimand_id,module,mechanism,fitness_stage,preferred_effect_family,eligible_outcomes,current_evidence_state,current_pooling_status,minimum_next_requirement,claim_boundary
E01,display,pollinator_attraction_discovery,pre_fitness,lnRR_or_SMD,"visits per plant; first-visit probability; visitor discovery",Cirsium slopes plus direct Ipomopsis manipulation,PARTIAL,"extract comparable group means/SE or raw counts from >=2 independent manipulation programmes","Do not infer seed fitness from visitation alone"
E02,display,within_plant_pollination_efficiency,pre_fitness,lnRR_or_SMD,"heads probed per visit; effective contacts; pollen transfer",Cirsium purpuratum density-context slopes,PARTIAL,"add independent manipulation programmes with effective-pollination outcomes","Raw visit count is not effective pollination"
E03,display,reproductive_enemy_apparency,reproductive_cost,lnRR_or_logOR,"attack probability; seed damage; larval infestation",Cirsium + Asteraceae size effects + Ipomopsis manipulation,NEAR_READY,"extract common manipulation-scale group summaries and keep observational correlations separate","Among-species correlation is not a causal effect"
E04,display,net_reproductive_fitness,reproductive_fitness,lnRR,"filled seeds; mature seeds; fruit/seed output per plant",Ipomopsis direct manipulation direction; Cirsium benefit/cost pathways separate,PARTIAL,"obtain >=2 independent direct display manipulations with seed/fruit means","Do not multiply pathway effects as if independent without a joint model"
E05,orientation,pollination_transfer,pre_fitness,lnRR_or_SMD,"stigma pollen; effective contacts; seed set when pollination-mediated",Polygonatum quantitative + Platycodon mechanism + Cirsium/Asteraceae context,NEAR_READY,"add >=1 independent direct orientation manipulation with extractable comparable endpoint","Keep total visits separate from pollen transfer"
E06,orientation,abiotic_reproductive_protection,mechanism,lnRR_or_SMD,"pollen wetting; pollen viability; thermal/UV exposure; damage",Cremanthodium + Platycodon + Polygonatum mechanisms,NEAR_READY,"extract common pollen-performance endpoint across >=2 independent systems","Mechanism effect is not itself final fitness"
E07,orientation,net_reproductive_fitness,reproductive_fitness,lnRR,"fruit set; seed set; seed number",Cremanthodium achene RR + Polygonatum seed/fruit outcomes,READY_CANDIDATE,"standardize direction natural/protective versus forced orientation and account for shared-study outcomes","Across-family estimate is calibration, not Cirsium adaptation"
E08,phyllary_bract_defence,reproductive_enemy_exclusion,reproductive_cost,lnRR_or_logOR,"seed predation; florivory; attack probability",Pedicularis water-bract coefficient + Centaurea spine removal + Taraxacum phyllary access + Monotropsis herbivory + exact clustering-pending Chrysothemis OR + opposite Rheum context,MECHANISM_REPLICATED_NOT_POOL_READY,"recover Pedicularis seed-model link/raw data, Centaurea paired values, Monotropsis plant-level variance and Chrysothemis host clustering; preregister physical-spine, liquid-barrier and concealment-package strata","Independent envelope manipulations replicate access/damage effects but are not homologous; Rheum gives the opposite enemy direction; no focal Cirsium effect or validation of an Azami image proxy"
E09,phyllary_bract_defence,net_reproductive_fitness,reproductive_fitness,lnRR,"final seed set; viable seed output",Pedicularis final-seed coefficient + Centaurea filled-seed relative direction + Monotropsis mature-fruit ratios across two years,FITNESS_REPLICATED_NOT_POOL_READY,"recover Pedicularis seed-model link/raw data, Centaurea paired covariance/raw values and Monotropsis plant-level variances; keep seed set, filled seed and mature fruit in explicit strata","Independent final-fitness directions exist but cannot be pooled on one scale; the Monotropsis fruit effect was supported in one year only; none establishes a Cirsium phyllary/spine adaptation"
E10,stickiness,reproductive_enemy_exclusion,reproductive_cost,lnRR_or_logOR,"florivory; seed-predator access; attack probability",Bejaria benefit + Cirsium null + exact Aquilegia cluster + independent Erica corolla-stickiness and compound Passiflora glandular-bract manipulations,MECHANISM_REPLICATED_NOT_POOL_READY,"recover the Erica model link/sample size and Passiflora plant-level paired covariance; preregister adhesive versus glandular versus compound-envelope trait families before pooling","Independent enemy damage/access effects are now replicated but not homologous; Passiflora does not isolate adhesion and none of the new studies supplies a safe fruit/seed fitness effect"
E11,stickiness,net_reproductive_fitness,reproductive_fitness,lnRR,"fruit set; seed output; population growth",Bejaria benefit + Cirsium null + Datura cost context,PARTIAL,"separate floral-only from whole-plant glandular systems; add independent floral manipulation","Datura is contextual cost evidence, not a floral-sticky effect"
E12,colour,pollinator_sensory_effect,pre_fitness,lnRR_or_logOR,"choice; visitation standardized by morph availability; effective contacts",Cirsium palustre conditional preference + broad floral-colour literature,PARTIAL,"extract unbiased manipulation/choice effects across independent systems","Significance-conditioned preference cases are not a pooled unbiased effect"
E13,colour,abiotic_pigment_protection,mechanism,lnRR_or_SMD,"UV DNA damage; floral temperature; oxidative/photochemical damage",Ipomoea tricolor petal UV screen + Silene UV context + tomato F3H complementation/antioxidant rescue of pollen-flavonol ROS under heat,CONDITIONAL_READY_FLAVONOL_REPRODUCTIVE_TISSUE,"reanalyze tomato associated data at experiment level; retain pigment_class=flavonol and tissue=pollen; add petal-restricted pigment contrast with direct mediator for the visible-colour target","Pollen-flavonol ROS thermoprotection is not a visible-petal anthocyanin effect; environment-induced pigment and tube-level pseudoreplication remain excluded"
E14,colour,net_reproductive_fitness,reproductive_fitness,lnRR,"fruit/seed output under pigment contrast and abiotic treatment",Ipomoea purpurea CHS-null full 64-cell genotype x temperature/light table + tomato hp2 heat/seed calibration + Mimulus counterexample,READY_FOR_BOUNDED_EFFECT_EXTRACTION,"model the Ipomoea 64-cell table with plant-day and one-chamber-per-temperature sensitivity; recover plant-level hp2 structure; require replicated environments before any pool","Whole-flavonoid-pathway reproductive thermoprotection is not an anthocyanin-only petal effect; do not treat chambers or 64 cells as independent studies; Mimulus prevents a universal positive prior"
