paper_japan_member_id,taxon_name,obs_id,latitude,longitude,corolla_lab_lightness_median,corolla_lab_lightness_n_usable_heads
JPN_17,Cirsium maritimum,1459279,33.6929938914,135.3356974352,70.98039245605469,1
JPN_17,Cirsium maritimum,17458633,34.5797383333,137.0396888333,74.90196228027344,3
JPN_17,Cirsium maritimum,38502912,33.4375448884,135.7617628626,74.50980377197266,2
JPN_17,Cirsium maritimum,61399599,32.9471361111,132.9960944444,51.3725471496582,1
JPN_17,Cirsium maritimum,132950450,34.6026991294,138.1893357438,67.25490188598633,12
JPN_17,Cirsium maritimum,189894982,33.5168083333,135.5742633333,69.2156867980957,2
JPN_17,Cirsium maritimum,191750323,33.68902,135.986205,63.92156982421875,8
JPN_17,Cirsium maritimum,226069986,34.6886193369,138.9723091733,59.60784149169922,1
JPN_17,Cirsium maritimum,233021626,33.1232764599,139.8169452659,82.15686416625977,2
JPN_17,Cirsium maritimum,243932229,33.573795,134.308975,64.11764717102051,2
JPN_17,Cirsium maritimum,247141275,34.2775647457,135.0764869627,63.92156982421875,1
JPN_17,Cirsium maritimum,328588464,31.650358032,131.4666368451,63.13725662231445,1
JPN_17,Cirsium maritimum,330690512,34.4150540277,136.9241431182,70.98039245605469,1
JPN_17,Cirsium maritimum,373620394,33.2455700961,134.1775655389,78.03921508789062,1
JPN_23,Cirsium oligophyllum,14468939,35.8288216667,139.0135027833,71.17647171020508,4
JPN_23,Cirsium oligophyllum,32928211,35.6386104646,139.7179923301,58.235294342041016,2
JPN_23,Cirsium oligophyllum,37403395,36.7242055625,139.6682583333,68.4313735961914,2
JPN_23,Cirsium oligophyllum,56552851,36.0892911045,138.166548947,59.60784149169922,7
JPN_23,Cirsium oligophyllum,62764096,35.706341857,139.2489767126,71.76470947265625,5
JPN_23,Cirsium oligophyllum,65405004,35.7987131917,139.2620666206,46.66666603088379,2
JPN_23,Cirsium oligophyllum,136356507,36.3860334037,138.6169875228,67.45098114013672,3
