record_id,accepted_taxon,source_taxon_name,country,region,locality,latitude,longitude,population_id,observation_unit,observation_id,evidence_type,evidence_source,evidence_id,source_url,source_locator,observation_date,life_stage,assessable,colour_state,binary_colour_code,binary_collapse_rule,anthocyanin_visible,polymorphic_context,phylogeny_context,phylogeny_tip_candidate,rate_fit_eligible,rate_fit_exclusion_reason,evidence_status,lab_l,lab_a,lab_b,chroma,hue_deg,notes,review_status
ATL-A01,Cirsium brevicaule,Cirsium brevicaule,Japan,,,,,,taxon,Cirsium brevicaule,published_taxon_description,Chang et al. 2026,A01,https://doi.org/10.1186/s12870-026-08097-6,Background and taxonomic revision: C. brevicaule white corollas,,flower,yes,white,W,white/near_white->W; visible pink/purple/blue-purple->C,no,,Arenicola,yes,yes,,direct_taxon_text,,,,,,White corolla is explicitly contrasted with bluish-purple C. irumtiense.,reviewed
ATL-A02,Cirsium irumtiense,Cirsium irumtiense,Japan,,,,,,taxon,Cirsium irumtiense,published_taxon_description,Chang et al. 2026,A02,https://doi.org/10.1186/s12870-026-08097-6,Background and taxonomic revision: C. irumtiense bluish-purple/purple corollas,,flower,yes,purple,C,white/near_white->W; visible pink/purple/blue-purple->C,yes,,Arenicola,yes,yes,,direct_taxon_text,,,,,,Coloured state is coded C; this does not by itself imply regain.,reviewed
ATL-A03,Cirsium morii,Cirsium morii,Taiwan,,,,,,taxon,Cirsium morii,published_taxon_description,Chang et al. 2025,A03,https://doi.org/10.1186/s40529-025-00454-2,Identification key: C. morii light purple corollas,,flower,yes,purple,C,white/near_white->W; visible pink/purple/blue-purple->C,yes,,Nipponocirsium,yes,yes,,direct_taxon_text,,,,,,Chang et al. 2026 places C. morii at the base of Nipponocirsium rather than Arenicola.,reviewed
ATL-A04,Cirsium pengii,Cirsium pengii,Taiwan,,,,,,taxon,Cirsium pengii,published_taxon_description,Chang et al. 2025,A04,https://doi.org/10.1186/s40529-025-00454-2,Morphological results: bluish-purple corolla,,flower,yes,purple,C,white/near_white->W; visible pink/purple/blue-purple->C,yes,,Nipponocirsium,yes,yes,,direct_taxon_text,,,,,,Source-backed coloured sister-clade tip.,reviewed
ATL-A05,Cirsium kawakamii,Cirsium kawakamii,Taiwan,,,,,,taxon,Cirsium kawakamii,published_taxon_description,Chang et al. 2025,A05,https://doi.org/10.1186/s40529-025-00454-2,Morphological results: white corolla,,flower,yes,white,W,white/near_white->W; visible pink/purple/blue-purple->C,no,,Nipponocirsium,yes,yes,,direct_taxon_text,,,,,,Independent white tip in Nipponocirsium under the published topology.,reviewed
ATL-A06,Cirsium tatakaense,Cirsium tatakaense,Taiwan,,,,,,taxon,Cirsium tatakaense,published_taxon_description,Chang et al. 2025,A06,https://doi.org/10.1186/s40529-025-00454-2,Morphological results: bluish-purple corolla,,flower,yes,purple,C,white/near_white->W; visible pink/purple/blue-purple->C,yes,,Nipponocirsium,yes,yes,,direct_taxon_text,,,,,,Source-backed coloured sister-clade tip.,reviewed
ATL-S01,Cirsium japonicum var. albescens,Cirsium japonicum var. albescens,Taiwan,,,,,,taxon,Cirsium japonicum var. albescens,published_taxon_description,Chang et al. 2026,SIN01,https://doi.org/10.1186/s12870-026-08097-6,Morphological comparison states corolla color was white in var. albescens; taxonomic key states 'Corollas all white',,flower,yes,white,W,white/near_white->W; visible pink/purple/blue-purple->C,no,,Sinocirsium,yes,yes,,direct_taxon_text,,,,,,Binary state is fixed W in the source; this lineage is described as part of the Taiwanese white-flower clade.,reviewed
ATL-S02,Cirsium japonicum var. australe,Cirsium japonicum var. australe,Taiwan,,,,,,taxon,Cirsium japonicum var. australe,published_taxon_description,Chang et al. 2026,SIN02,https://doi.org/10.1186/s12870-026-08097-6,Morphological comparison states var. australe bears only bluish-purple flowers; taxonomic diagnosis states corollas are bluish-purple throughout,,flower,yes,blue_purple,C,white/near_white->W; visible pink/purple/blue-purple->C,yes,,Sinocirsium,yes,yes,,direct_taxon_text,,,,,,Source explicitly describes uniform bluish-purple flowers at the taxon level.,reviewed
ATL-S03,Cirsium japonicum var. fukienense,Cirsium japonicum var. fukienense,Taiwan,,,,,,taxon,Cirsium japonicum var. fukienense,published_taxon_description,Chang et al. 2026,SIN03,https://doi.org/10.1186/s12870-026-08097-6,Taxonomic key: corollas bluish-purple or less light purple; discussion notes rare pale-purple forms on Penghu,,flower,yes,blue_purple,C,white/near_white->W; visible pink/purple/blue-purple->C,yes,reported shade polymorphism remains within binary C,Sinocirsium,yes,yes,,direct_taxon_text,,,,,,"Fine shade varies from bluish-purple to pale-purple, but all reported states remain anthocyanin-coloured; binary C is therefore not collapsing a W/C polymorphism.",reviewed
ATL-T00,Cirsium japonicum var. takaoense,Cirsium japonicum var. takaoense,Taiwan,,,,,,taxon,Cirsium japonicum var. takaoense,derived_from_direct_morph_linked_samples,Chang et al. 2026 Figure 1 + public SRA/BioSample linkage,takaoense_direct_3W_3BP_aggregate,https://doi.org/10.1186/s12870-026-08097-6,Figure 1 direct labels: FC/TJ/NH=BP and WY/FB/LT=W; six voucher/run/BioSample links frozen in chang2026_takaoense_morph_linked_public_samples_v1.csv,,flower phenotype aggregated across six linked samples,yes,polymorphic,P,W/C polymorphism retained as P; never collapsed to a single species-level W or C state,unknown,directly observed 3 W and 3 BP/C samples across six localities,Sinocirsium/takaoense_within_variety,yes,no,taxon is directly W/C polymorphic; requires an explicit polymorphic-state model or within-variety genealogy,morph_and_public_accession_directly_linked,,,,,,Taxon-level aggregate exists to prevent accidental fixed-state coding while retaining sample-level records below.,reviewed
