branch_id,parent_id,child_id,branch_length_substitutions_per_site,orientation_image_vertical_angle,corolla_lab_lightness,corolla_lab_chroma,capitulum_outline_aspect_ratio,capitulum_outline_circularity,capitulum_outline_solidity,capitulum_width_profile_cv,corolla_hue
NODE_000->NODE_001,NODE_000,NODE_001,0.0139873165,6.35353255119183,3.1096006205392617,3.2358580120726295,1.694888532984771,0.8270841355549611,1.180032137514303,2.7719092857597047,4.9081967081526665
NODE_000->JPN_29,NODE_000,JPN_29,0.0184273759,7.2925565547890985,3.5691858356554844,3.714103511105881,1.945385560122204,0.9493235118425452,1.3544356670805733,3.1815852155122397,5.55874351124065
NODE_001->NODE_002,NODE_001,NODE_002,0.0005919390999999999,2.81599499728094,0.22681968014522258,1.8011923878283669,0.27478416719972737,1.4031602144232218,4.07356179010307,1.2122071250748903,1.7361825433323848
NODE_001->NODE_005,NODE_001,NODE_005,0.0025350396,3.1227135342906185,1.7932134105277202,2.349895312189395,1.290200489598372,2.551655533191647,7.92764694782778,1.3285355461429218,2.01956162846568
NODE_002->NODE_003,NODE_002,NODE_003,0.0006322449,1.8128584432634027,5.820697466066841,1.6016869469619706,3.567350080375919,5.528874129762945,2.0821241451832364,2.5786803832031087,0.7911254825026616
NODE_002->JPN_36,NODE_002,JPN_36,0.0071244673,15.854953839423548,20.326178052511143,0.8721741457167558,12.928402679814523,23.427606303981648,21.12167630272827,12.86174484169337,3.0878013241635855
NODE_003->NODE_004,NODE_003,NODE_004,0.0009326026,3.384347947579948,2.599936791573221,3.7062540700799276,6.936564885682468,3.090574376445878,2.648820540993178,4.950641284085215,1.7015691017410053
NODE_003->JPN_27,NODE_003,JPN_27,0.0042402113,11.911174548218256,9.530108035883426,3.754889149015066,5.552338541416511,7.728190700840142,11.040139815440137,17.234216272035162,4.619192079553103
NODE_004->JPN_37,NODE_004,JPN_37,0.0121536412,3.1416444575910503,2.1283504634658055,13.880983724651324,0.0855957853654289,1.8683159139313883,0.0008711223802877107,7.800113487646657,10.88867092210562
NODE_004->JPN_05,NODE_004,JPN_05,0.0057758041,10.588101624722452,7.937467834758892,18.792591657079026,17.321454702634146,8.979216173312441,6.5912970688851225,17.697418071243977,1.0475784216727662
NODE_005->JPN_23,NODE_005,JPN_23,0.0196728315,2.6194340508355456,4.7288561320696605,6.563745402585439,8.568633616704966,7.809090731948182,3.77644741769394,4.428015281382965,1.6141675744828574
NODE_005->NODE_006,NODE_005,NODE_006,7.8355e-06,0.12133275043812425,0.19406969983495226,0.26163808265095145,0.0992764944258889,0.2977087013573058,0.5161102294552996,0.01451002363394583,0.1492362855406055
NODE_006->JPN_38,NODE_006,JPN_38,0.0140029676,3.42759983626286,9.281055548569487,8.340909786540141,9.58166061566655,2.3011891306911614,2.2897050168158195,6.950550678996137,7.1684886663835155
NODE_006->JPN_17,NODE_006,JPN_17,0.0062184069,5.702219782223009,11.652004835061776,1.8123610412814504,3.5883947853189673,9.920321201421189,13.013633186350459,5.040554309567936,0.1988767364308365
