left,right,left_module,right_module,spearman_branch_change_magnitude
orientation_image_vertical_angle,corolla_lab_lightness,orientation,colour,0.6659340659
orientation_image_vertical_angle,corolla_lab_chroma,orientation,colour,0.3010989011
orientation_image_vertical_angle,corolla_hue,orientation,colour,0.4241758242
orientation_image_vertical_angle,capitulum_outline_aspect_ratio,orientation,shape,0.5296703297
orientation_image_vertical_angle,capitulum_outline_circularity,orientation,shape,0.3934065934
orientation_image_vertical_angle,capitulum_outline_solidity,orientation,shape,0.4637362637
orientation_image_vertical_angle,capitulum_width_profile_cv,orientation,shape,0.7450549451
corolla_lab_lightness,corolla_lab_chroma,colour,colour,0.1604395604
corolla_lab_lightness,corolla_hue,colour,colour,0.04175824176
corolla_lab_lightness,capitulum_outline_aspect_ratio,colour,shape,0.7714285714
corolla_lab_lightness,capitulum_outline_circularity,colour,shape,0.7714285714
corolla_lab_lightness,capitulum_outline_solidity,colour,shape,0.5912087912
corolla_lab_lightness,capitulum_width_profile_cv,colour,shape,0.7274725275
corolla_lab_chroma,corolla_hue,colour,colour,0.4769230769
corolla_lab_chroma,capitulum_outline_aspect_ratio,colour,shape,0.3098901099
corolla_lab_chroma,capitulum_outline_circularity,colour,shape,0.0989010989
corolla_lab_chroma,capitulum_outline_solidity,colour,shape,-0.1296703297
corolla_lab_chroma,capitulum_width_profile_cv,colour,shape,0.6131868132
corolla_hue,capitulum_outline_aspect_ratio,colour,shape,-0.09010989011
corolla_hue,capitulum_outline_circularity,colour,shape,-0.2923076923
corolla_hue,capitulum_outline_solidity,colour,shape,-0.2307692308
corolla_hue,capitulum_width_profile_cv,colour,shape,0.3054945055
capitulum_outline_aspect_ratio,capitulum_outline_circularity,shape,shape,0.7362637363
capitulum_outline_aspect_ratio,capitulum_outline_solidity,shape,shape,0.556043956
capitulum_outline_aspect_ratio,capitulum_width_profile_cv,shape,shape,0.6615384615
capitulum_outline_circularity,capitulum_outline_solidity,shape,shape,0.7934065934
capitulum_outline_circularity,capitulum_width_profile_cv,shape,shape,0.6395604396
capitulum_outline_solidity,capitulum_width_profile_cv,shape,shape,0.389010989
