accepted_taxon,source_taxon_name,region,subsection_or_group,flower_colour_state,colour_evidence_source,nuclear_phylogeny_status,nuclear_source,ploidy_or_chromosome,ploidy_source,transition_role,radseq_priority,notes
Cirsium brevicaule,Cirsium brevicaule,Ryukyu,Arenicola,white,Chang et al. 2026,resolved_local_backbone,Chang et al. 2026,2n=34,Chang et al. 2025 karyotype discussion/core literature,core_white_lineage,A,"Use population RAD-seq for structure, gene flow and repeated white-loss mechanism; do not resequence merely for species placement"
Cirsium irumtiense,Cirsium irumtiense,Ryukyu,Arenicola,bluish_purple,Chang et al. 2026,resolved_local_backbone,Chang et al. 2026,,,core_coloured_sister,A,"Published sister context favours coloured retention; use population genomics to test gene flow and ancestral polymorphism"
Cirsium japonicum var. albescens,Cirsium japonicum var. albescens,Taiwan,Sinocirsium,white,Chang et al. 2026,resolved_local_backbone,Chang et al. 2026,,,independent_white_candidate,A,"Compare causal mechanism and haplotype with white takaoense and other independent white lineages"
Cirsium japonicum var. takaoense,Cirsium japonicum var. takaoense,Taiwan,Sinocirsium,polymorphic_white_bluish_purple,Chang et al. 2026,resolved_local_backbone,Chang et al. 2026,2n=34,Chang et al. 2025 karyotype review,within_lineage_polymorphism,A,"Highest-information target; first recover morph identity of six published vouchers, then paired white/coloured population genomics"
Cirsium japonicum var. australe,Cirsium japonicum var. australe,Taiwan,Sinocirsium,bluish_purple,Chang et al. 2026,resolved_local_backbone,Chang et al. 2026,2n=34,Chang et al. 2025 karyotype review,coloured_flanking_control,C,"Useful coloured flanking control around Taiwanese white transitions"
Cirsium japonicum var. fukienense,Cirsium japonicum var. fukienense,Taiwan/Fujian,Sinocirsium,bluish_purple_to_light_purple,Chang et al. 2026,resolved_local_backbone,Chang et al. 2026,2n=34,Chang et al. 2025 karyotype study,bridge_lineage,A,"Taiwan-Fujian bridge; useful for ancestral-polymorphism and introgression tests"
Cirsium kawakamii,Cirsium kawakamii,Taiwan,Nipponocirsium,white,Chang et al. 2025 and 2026,multiple_phylotranscriptomic_sources,Chang et al. 2025 and 2026,2n=4x=64,Chang et al. 2025,independent_white_candidate,A,"White member of a young Taiwanese clade; strong replicated loss/mechanism system"
Cirsium tatakaense,Cirsium tatakaense,Taiwan,Nipponocirsium,bluish_purple,Chang et al. 2025 and 2026,multiple_phylotranscriptomic_sources,Chang et al. 2025 and 2026,2n=4x=64,Chang et al. 2025,coloured_sister_context,A,"Matched coloured tetraploid comparison for C. kawakamii; test local ancestry and homeolog expression"
Cirsium pengii,Cirsium pengii,Taiwan,Nipponocirsium,bluish_purple,Chang et al. 2025 and 2026,multiple_phylotranscriptomic_sources,Chang et al. 2025 and 2026,2n=2x=32,Chang et al. 2025,coloured_basal_context,A,"Basal coloured Taiwanese Nipponocirsium context; key for transition direction and ploidy sensitivity"
Cirsium suffultum,Cirsium suffultum,Japan,Nipponocirsium,bluish_purple,Chang et al. 2025 Supplementary Table 4,resolved_single_sample,Chang et al. 2025,2n=4x=68,Chang et al. 2025/Japanese cytology,backbone_anchor,B,"Single-sample nuclear placement and source-backed colour state; no new species placement needed"
Cirsium nipponicum var. incomptum,Cirsium nipponicum var. incomptum,Japan,Nipponocirsium,pale_purple,Chang et al. 2025 Supplementary Table 4,multiple_modern_nuclear_sources,Chang et al. 2025 plus Moreyra et al. 2025,2n=4x=68,Chang et al. 2025/Japanese cytology,backbone_anchor,B,"Moreyra tree codes C. tanakae/C. tonense require explicit name reconciliation before topology comparison"
Cirsium kujuense,Cirsium kujuense,Japan,Nipponocirsium,bluish_purple,Chang et al. 2025 Supplementary Table 4,resolved_single_sample,Chang et al. 2025,2n=4x=68,Chang et al. 2025/Japanese cytology,backbone_anchor,B,"Single-sample phylotranscriptomic placement and source-backed colour state"
Cirsium pendulum,Cirsium pendulum,Japan/NE China/Korea/S Siberia,section Pendulum context,polymorphic_purple_white,National Museum of Nature and Science + Noda City,target_capture_sample_verified,Moreyra et al. 2025 Supplement S1 + PRJNA957074,2n=34,Korean/Japanese cytology,within_species_white_polymorphism_and_transregional_bridge,A,"Exact Moreyra sample is from Trans-Baikal (SAMN34240327/SRR25265649), closing species placement but not Japanese white/purple population history"
Cirsium sieboldii,Cirsium sieboldii,Japan/Zhejiang China,Onotrophe context,polymorphic_purple_white,National Museum of Nature and Science + Jin & Chen 2022,target_capture_sample_verified,Moreyra et al. 2025 Supplement S1 + PRJNA957074,,,within_species_white_polymorphism_and_east_asia_bridge,A,"Exact Moreyra tip exists (SAMN44017917/SRR30887308) but material was cultivated in Barcelona and wild origin is unresolved; Japan/Zhejiang sampling remains necessary"
Cirsium yezoense,Cirsium yezoense,Japan/Zhejiang China,Onotrophe context,coloured_pale_to_deep_red_purple,National Museum of Nature and Science + Jin & Chen 2022,target_capture_sample_verified,Moreyra et al. 2025 Supplement S1 + PRJNA957074,2n=34,National Museum of Nature and Science,east_asia_coloured_bridge_control,B,"Exact wild Honshu/Fukushima sample SAMN44017952/SRR30887226; retain as coloured control and add Zhejiang population bridge"
Cirsium domonii,Cirsium domonii,Japan,Japanese radiation,unknown,,target_capture_sample_verified,Moreyra et al. 2025 Supplement S1 + PRJNA957074,,,verified_japanese_backbone,B,"Exact sample SAMN34240283/SRX21011499/SRR25265717 from Honshu; colour evidence still needed"
Cirsium dipsacolepis,Cirsium dipsacolepis,Japan,Japanese radiation,unknown,National Museum of Nature and Science species page,target_capture_sample_verified,Moreyra et al. 2025 Supplement S1 + PRJNA957074,,,verified_separate_japan_lineage,B,"Exact Shikoku sample SAMN44017836/SRR30887259 supersedes previous tree-only status; do not infer colour from photographs without scoring"
Cirsium lineare,Cirsium lineare,China/Japan/Taiwan,Spanioptilon,purplish_red_to_pink,Flora of China,multiple_modern_nuclear_sources,Moreyra et al. 2025 + Chang et al. 2025/2026,2n=30 in Taiwan,Chang et al. 2025 karyotype study,coloured_backbone_anchor,B,"Repeated modern nuclear anchor across global and local studies; useful coloured reference"
Cirsium shansiense,Cirsium shansiense,China,unassigned_seed,pink_to_purple,Flora of China,no_modern_nuclear_tip_in_integrated_sources,,unknown,,coloured_backbone_gap,B,"Not found in Moreyra or Chang integrated sources; verify synonyms and transition value before target capture"
Cirsium leducii,Cirsium leducii,China,unassigned_seed,purplish_red,Flora of China,no_modern_nuclear_tip_in_integrated_sources,,unknown,,coloured_backbone_gap,B,"Not found in current modern nuclear integration; low priority unless it closes a transition-critical Chinese node"
Cirsium morii,Cirsium morii,Taiwan,Onotrophe_context,pink,Chang et al. 2026,resolved_local_backbone,Chang et al. 2026,2n=34,Chang et al. 2025 karyotype review,backbone_anchor,B,"Coloured basal Nipponocirsium context; no new species placement needed"
Cirsium ferum,Cirsium ferum,Taiwan,Onotrophe_context,unknown,,no_modern_nuclear_tip_in_integrated_sources,,2n=34,Chang et al. 2025 karyotype study,phylogeny_gap,B,"Verify colour and synonyms before deciding whether Compositae1061 placement changes transition inference"
Cirsium suzukii,Cirsium suzukii,Taiwan,Onotrophe_context,unknown,,no_modern_nuclear_tip_in_integrated_sources,,2n=34,Chang et al. 2025 karyotype study,phylogeny_gap,B,"Verify nuclear placement and flower-colour evidence; target capture only if transition-informative"
Cirsium arisanense f. arisanense,Cirsium arisanense f. arisanense,Taiwan,Australicirsium,unknown,,no_modern_nuclear_tip_in_integrated_sources,,2n=34,Chang et al. 2025 karyotype review,phylogeny_gap,B,"Needs direct flower-colour evidence and accepted-name reconciliation"
Cirsium arisanense f. purpurescens,Cirsium arisanense f. purpurescens,Taiwan,Australicirsium,unknown,,no_modern_nuclear_tip_in_integrated_sources,,2n=34,Chang et al. 2025 karyotype study,phylogeny_gap,B,"Form name is not coded as colour evidence; verify phenotype before elevating priority"
Cirsium hosokawae,Cirsium hosokawae,Taiwan,Onotrophe_context,unknown,,no_modern_nuclear_tip_in_integrated_sources,,2n=34,Chang et al. 2025 karyotype review,phylogeny_gap,B,"Needs colour, synonym and modern nuclear coverage audit"
